analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D2,false_ejections_per_meeting,0.5617701290719115,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D3,false_ejections_per_meeting,0.539647577092511,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D4,false_ejections_per_meeting,0.42246376811594205,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D0,false_ejections_per_meeting,0.11839708561020036,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D1,false_ejections_per_meeting,0.4748646558391338,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D2,false_ejections_per_meeting,0.6096904441453567,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D3,false_ejections_per_meeting,0.5227606461086637,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D4,false_ejections_per_meeting,0.4411547002220577,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D0,false_ejections_per_meeting,0.12556869881710647,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D1,false_ejections_per_meeting,0.4775541795665635,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D2,false_ejections_per_meeting,0.5842767295597484,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D3,false_ejections_per_meeting,0.5891415994130594,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D4,false_ejections_per_meeting,0.3817243920412675,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D0,false_ejections_per_meeting,0.10148975791433892,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D1,false_ejections_per_meeting,0.5112490302560124,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D2,false_ejections_per_meeting,0.5880398671096345,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D3,false_ejections_per_meeting,0.5750341064120055,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D4,false_ejections_per_meeting,0.5724085365853658,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,c_stage_mean,false_ejections_per_meeting,0.5640518914180899,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,d_stage_mean,false_ejections_per_meeting,0.5554408698818003,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,matrix_adaptation_gain,false_ejections_per_meeting,0.0038122600372180737,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,late_minus_early,false_ejections_per_meeting,0.1025619871705451,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,c_stage_mean,false_ejections_per_meeting,0.5677548420785894,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,d_stage_mean,false_ejections_per_meeting,0.5019794087592601,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,matrix_adaptation_gain,false_ejections_per_meeting,0.06617240448073256,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,late_minus_early,false_ejections_per_meeting,0.007405901320998831,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,parity_gap,false_ejections_per_meeting,0.04474268181171448,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D0,mean_false_ejections,3.464,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D1,mean_false_ejections,2.122,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D2,mean_false_ejections,2.554,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D3,mean_false_ejections,2.476,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D4,mean_false_ejections,1.772,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D0,mean_false_ejections,0.348,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D1,mean_false_ejections,1.324,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D2,mean_false_ejections,1.828,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D3,mean_false_ejections,1.47,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D4,mean_false_ejections,1.166,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D0,mean_false_ejections,0.26,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D1,mean_false_ejections,1.228,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D2,mean_false_ejections,1.812,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D3,mean_false_ejections,1.424,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D4,mean_false_ejections,1.192,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D0,mean_false_ejections,0.276,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D1,mean_false_ejections,1.234,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D2,mean_false_ejections,1.858,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D3,mean_false_ejections,1.606,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D4,mean_false_ejections,1.036,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D0,mean_false_ejections,0.218,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D1,mean_false_ejections,1.318,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D2,mean_false_ejections,1.77,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D3,mean_false_ejections,1.686,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D4,mean_false_ejections,1.502,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,c_stage_mean,mean_false_ejections,1.5775000000000001,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,d_stage_mean,mean_false_ejections,1.951,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,matrix_adaptation_gain,mean_false_ejections,-0.4069999999999999,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,late_minus_early,mean_false_ejections,0.5050000000000001,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,c_stage_mean,mean_false_ejections,1.55525,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,d_stage_mean,mean_false_ejections,1.5825,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,matrix_adaptation_gain,mean_false_ejections,-0.041499999999999926,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,late_minus_early,mean_false_ejections,-0.044500000000000206,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,parity_gap,mean_false_ejections,0.1745000000000001,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D0,mean_rounds_played,4.506,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D1,mean_rounds_played,3.856,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D2,mean_rounds_played,3.936,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D3,mean_rounds_played,3.976,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D4,mean_rounds_played,3.602,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D0,mean_rounds_played,2.238,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D1,mean_rounds_played,2.596,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D2,mean_rounds_played,3.254,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D3,mean_rounds_played,2.724,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D4,mean_rounds_played,2.76,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D0,mean_rounds_played,2.196,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D1,mean_rounds_played,2.586,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D2,mean_rounds_played,2.972,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D3,mean_rounds_played,2.724,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D4,mean_rounds_played,2.702,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D0,mean_rounds_played,2.198,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D1,mean_rounds_played,2.584,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D2,mean_rounds_played,3.18,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D3,mean_rounds_played,2.726,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D4,mean_rounds_played,2.714,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D0,mean_rounds_played,2.148,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D1,mean_rounds_played,2.578,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D2,mean_rounds_played,3.01,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D3,mean_rounds_played,2.932,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D4,mean_rounds_played,2.624,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,c_stage_mean,mean_rounds_played,2.779,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,d_stage_mean,mean_rounds_played,3.5164999999999997,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,matrix_adaptation_gain,mean_rounds_played,-0.7709999999999999,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,late_minus_early,mean_rounds_played,0.3900000000000001,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,c_stage_mean,mean_rounds_played,2.73025,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,d_stage_mean,mean_rounds_played,3.11175,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,matrix_adaptation_gain,mean_rounds_played,-0.4075,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,late_minus_early,mean_rounds_played,-0.0974999999999997,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,parity_gap,mean_rounds_played,0.0860000000000003,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D0,same_target_vote_rate,0.45454545454545453,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D1,same_target_vote_rate,0.40350877192982454,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D2,same_target_vote_rate,0.4090909090909091,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D3,same_target_vote_rate,0.48717948717948717,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C0|D4,same_target_vote_rate,0.6060606060606061,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D0,same_target_vote_rate,0.7878787878787878,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D1,same_target_vote_rate,0.572289156626506,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D2,same_target_vote_rate,0.4807692307692308,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D3,same_target_vote_rate,0.567741935483871,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C1|D4,same_target_vote_rate,0.6296296296296297,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D0,same_target_vote_rate,0.875,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D1,same_target_vote_rate,0.6758620689655173,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D2,same_target_vote_rate,0.6073619631901841,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D3,same_target_vote_rate,0.5675675675675675,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C2|D4,same_target_vote_rate,0.5833333333333334,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D0,same_target_vote_rate,0.8695652173913043,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D1,same_target_vote_rate,0.536144578313253,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D2,same_target_vote_rate,0.5826771653543307,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D3,same_target_vote_rate,0.5642458100558659,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C3|D4,same_target_vote_rate,0.56,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D0,same_target_vote_rate,0.8518518518518519,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D1,same_target_vote_rate,0.5517241379310345,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D2,same_target_vote_rate,0.6580645161290323,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D3,same_target_vote_rate,0.5705521472392638,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,crossplay,C4|D4,same_target_vote_rate,0.578125,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,c_stage_mean,same_target_vote_rate,0.604296644559252,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,d_stage_mean,same_target_vote_rate,0.4786821705426356,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,matrix_adaptation_gain,same_target_vote_rate,0.1476865585588174,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h2,late_minus_early,same_target_vote_rate,0.07841577432560465,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,c_stage_mean,same_target_vote_rate,0.5931520055208783,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,d_stage_mean,same_target_vote_rate,0.5345713484292125,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,matrix_adaptation_gain,same_target_vote_rate,0.07754408990148329,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,late_minus_early,same_target_vote_rate,-0.02228927807674741,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,loop_h4,parity_gap,same_target_vote_rate,-0.004355792965459626,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/crossplay.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|0,coalition_js,0.0,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
complete,multigen_dependence_n7_r8_k4_s3,multigen_dependence_n7_r8_k4,3,policy_distance,0|1,coalition_js,0.6717795874731443,results/submission_20260909/multigen_dependence_n7_r8_k4_s3/policy_matrices.json
